country,latitude,longitude,name,id,year,overall_pick,team,player,nationality,position,age,to_year,amateur_team,games_played,goals,assists,points,plus_minus,penalties_minutes,goalie_games_played,goalie_wins,goalie_losses,goalie_ties_overtime,save_percentage,goals_against_average,point_shares
BY,53.709807,27.953389,Belarus,3098,2008,98,Toronto Maple Leafs,Mikhail Stefanovich,BY,Centr,18.0,,Quebec Remparts (QMJHL),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,3099,2008,99,Phoenix Coyotes,Colin Long,US,C,19.0,,Kelowna Rockets (WHL),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,3100,2008,100,Florida Panthers,A.J. Jenks,US,LW,18.0,,Plymouth Whalers (OHL),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,3101,2008,101,Buffalo Sabres,Justin Jokinen,US,RW,18.0,,Cloquet HS (High-MN),,,,,,,,,,,,,
SE,60.128161,18.643501,Sweden,3102,2008,102,New York Islanders,David Ullstrom,SE,C,19.0,2013.0,HV71 Jr. (Sweden Jr.),49.0,6.0,7.0,13.0,-4.0,12.0,,,,,,,1.1
SE,60.128161,18.643501,Sweden,3103,2008,103,Edmonton Oilers,Johan Motin,SE,D,18.0,2010.0,Farjestad BK (Sweden),1.0,0.0,0.0,0.0,-1.0,0.0,,,,,,,-0.1
CA,56.130366,-106.346771,Canada,3104,2008,104,Buffalo Sabres,Jordon Southorn,CA,D,18.0,,Prince Edward Island Rocket (QMJHL),,,,,,,,,,,,,
CZ,49.817492,15.472962,Czech Republic,3105,2008,105,Carolina Hurricanes,Michal Jordan,CZ,D,18.0,2016.0,Plymouth Whalers (OHL),79.0,3.0,4.0,7.0,-14.0,18.0,,,,,,,1.8
FI,61.92411,25.748151,Finland,3106,2008,106,San Jose Sharks,Harri Sateri,FI,G,18.0,2022.0,Tappara Jr. (Finland Jr.),15.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,6.0,1.0,0.9,3.41,1.7
CA,56.130366,-106.346771,Canada,3107,2008,107,Columbus Blue Jackets,Steven Delisle,CA,D,18.0,,Gatineau Olympiques (QMJHL),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,3108,2008,108,Calgary Flames,Nicholas Larson,US,LW,18.0,,Waterloo Black Hawks (USHL),,,,,,,,,,,,,
SE,60.128161,18.643501,Sweden,3109,2008,109,Ottawa Senators,Andre Petersson,SE,RW,18.0,2012.0,HV71 Jr. (Sweden Jr.),1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0
CA,56.130366,-106.346771,Canada,3110,2008,110,Colorado Avalanche,Kelsey Tessier,CA,C,18.0,,Quebec Remparts (QMJHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,3111,2008,111,New York Rangers,Dale Weise,CA,RW,20.0,2020.0,Swift Current Broncos (WHL),513.0,55.0,70.0,125.0,6.0,355.0,,,,,,,10.9
CA,56.130366,-106.346771,Canada,3112,2008,112,New Jersey Devils,Matt Delahey,CA,D,18.0,,Regina Pats (WHL),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,3113,2008,113,Anaheim Ducks,Ryan Hegarty,US,D,18.0,,USA U-18 Development Team (USDP/NAHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,3114,2008,114,Calgary Flames,T.J. Brodie,CA,D,18.0,2022.0,Saginaw Spirit (OHL),772.0,53.0,255.0,308.0,57.0,240.0,,,,,,,57.1
CA,56.130366,-106.346771,Canada,3115,2008,115,Minnesota Wild,Sean Lorenz,CA,D,18.0,,USA U-18 Development Team (USDP/NAHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,3116,2008,116,Montreal Canadiens,Jason Missiaen,CA,G,18.0,,Peterborough Petes (OHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,3117,2008,117,Tampa Bay Lightning,James Wright,CA,C,18.0,2014.0,Vancouver Giants (WHL),146.0,4.0,8.0,12.0,-19.0,64.0,,,,,,,-1.8
US,37.09024,-95.712891,United States,3118,2008,118,Columbus Blue Jackets,Drew Olson,US,F,18.0,,Brainerd HS (High-MN),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,3119,2008,119,Ottawa Senators,Derek Grant,CA,C,18.0,2022.0,Langley (BCHL),381.0,52.0,62.0,114.0,-38.0,137.0,,,,,,,8.0
CA,56.130366,-106.346771,Canada,3120,2008,120,Pittsburgh Penguins,Nathan Moon,CA,C,18.0,,Kingston Frontenacs (OHL),,,,,,,,,,,,,
SE,60.128161,18.643501,Sweden,3121,2008,121,Detroit Red Wings,Gustav Nyquist,SE,RW,19.0,2022.0,Malmo Jr. (Sweden Jr.),652.0,164.0,237.0,401.0,-4.0,170.0,,,,,,,42.4
CA,56.130366,-106.346771,Canada,3122,2008,122,Tampa Bay Lightning,Dustin Tokarski,CA,G,18.0,2022.0,Spokane Chiefs (WHL),76.0,0.0,3.0,3.0,0.0,2.0,76.0,22.0,32.0,12.0,0.9,3.14,10.7
RU,61.52401,105.318756,Russia,3123,2008,123,Los Angeles Kings,Andrei Loktionov,RU,C,18.0,2014.0,Lokomotiv Yaroslavl 2 (Russia-3),155.0,22.0,26.0,48.0,-6.0,22.0,,,,,,,4.7
SE,60.128161,18.643501,Sweden,3124,2008,124,Atlanta Thrashers,Nicklas Lasu,SE,LW,18.0,,Frolunda HC Jr. (Sweden Jr.),,,,,,,,,,,,,
SE,60.128161,18.643501,Sweden,3125,2008,125,St. Louis Blues,Kristofer Berglund,SE,D,20.0,,IF Bjorkloven (Sweden-2),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,3126,2008,126,New York Islanders,Kevin Poulin,CA,G,18.0,2015.0,Victoriaville Tigres (QMJHL),50.0,0.0,1.0,1.0,0.0,0.0,50.0,18.0,25.0,3.0,0.9,3.07,6.0
CA,56.130366,-106.346771,Canada,3127,2008,127,Columbus Blue Jackets,Matt Calvert,CA,LW,18.0,2021.0,Brandon Wheat Kings (WHL),566.0,95.0,108.0,203.0,-23.0,376.0,,,,,,,17.4
US,37.09024,-95.712891,United States,3128,2008,128,Toronto Maple Leafs,Greg Pateryn,US,D,18.0,2022.0,Ohio Junior Blue Jackets (USHL),290.0,5.0,39.0,44.0,-13.0,178.0,,,,,,,9.4
CA,56.130366,-106.346771,Canada,3129,2008,129,Toronto Maple Leafs,Joel Champagne,CA,C,18.0,,Chicoutimi Sagueneens (QMJHL),,,,,,,,,,,,,
DE,51.165691,10.451526,Germany,3130,2008,130,Toronto Maple Leafs,Jerome Flaake,DE,LW,18.0,,Kolner Haie (Germany),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,3131,2008,131,Vancouver Canucks,Prab Rai,CA,C,18.0,,Seattle Thunderbirds (WHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,3132,2008,132,Chicago Blackhawks,Teigan Zahn,CA,D,18.0,,Saskatoon Blades (WHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,3133,2008,133,Edmonton Oilers,Philippe Cornet,CA,LW,18.0,2012.0,Rimouski Oceanic (QMJHL),2.0,0.0,1.0,1.0,0.0,0.0,,,,,,,0.1
CA,56.130366,-106.346771,Canada,3134,2008,134,Buffalo Sabres,Jacob Lagace,CA,LW,18.0,,Chicoutimi Sagueneens (QMJHL),,,,,,,,,,,,,
CZ,49.817492,15.472962,Czech Republic,3135,2008,135,Columbus Blue Jackets,Tomas Kubalik,CZ,RW,18.0,2012.0,HC Plzen (Czech),12.0,1.0,3.0,4.0,-6.0,6.0,,,,,,,0.0
CA,56.130366,-106.346771,Canada,3137,2008,137,Columbus Blue Jackets,Brent Regner,CA,D,19.0,2016.0,Vancouver Giants (WHL),7.0,0.0,0.0,0.0,-2.0,4.0,,,,,,,-0.1
RU,61.52401,105.318756,Russia,3138,2008,138,Montreal Canadiens,Maxim Trunev,RU,RW,18.0,,Severstal Cherepovets 2 (Russia-3),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,3139,2008,139,Ottawa Senators,Mark Borowiecki,CA,D,19.0,2022.0,Smiths Falls (CJHL),454.0,15.0,41.0,56.0,-22.0,836.0,,,,,,,11.1
CA,56.130366,-106.346771,Canada,3140,2008,140,Colorado Avalanche,Mark Olver,CA,C,20.0,2013.0,Northern Michigan (CCHA),74.0,10.0,12.0,22.0,-7.0,39.0,,,,,,,1.9
CA,56.130366,-106.346771,Canada,3141,2008,141,New York Rangers,Chris Doyle,CA,C,18.0,,Prince Edward Island Rocket (QMJHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,3142,2008,142,New Jersey Devils,Kory Nagy,CA,LW,18.0,,Oshawa Generals (OHL),,,,,,,,,,,,,
SE,60.128161,18.643501,Sweden,3143,2008,143,Anaheim Ducks,Stefan Warg,SE,D,18.0,,VIK Hockey Ungdom Jr. (Sweden Jr.),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,3144,2008,144,Washington Capitals,Joel Broda,CA,C,18.0,,Moose Jaw Warriors (WHL),,,,,,,,,,,,,
FI,61.92411,25.748151,Finland,3145,2008,145,Minnesota Wild,Eero Elo,FI,LW,18.0,,Lukko Jr. (Finland Jr.),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,3146,2008,146,San Jose Sharks,Julien Demers,CA,D,18.0,,Ottawa 67's (OHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,3147,2008,147,Tampa Bay Lightning,Kyle DeCoste,CA,RW,18.0,,Brampton Battalion (OHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,3148,2008,148,New York Islanders,Matt Martin,CA,LW,19.0,2022.0,Sarnia Sting (OHL),817.0,70.0,79.0,149.0,-46.0,1052.0,,,,,,,7.0
DK,56.26392,9.501785,Denmark,3149,2008,149,Dallas Stars,Philip Larsen,DK,D,18.0,2017.0,Frolunda HC (Sweden),151.0,9.0,28.0,37.0,-9.0,46.0,,,,,,,6.8
RU,61.52401,105.318756,Russia,3150,2008,150,Pittsburgh Penguins,Alexander Pechurski,RU,G,18.0,2010.0,Metallurg Magnitogorsk 2 (Russia-3),1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.92,1.69,0.1
CA,56.130366,-106.346771,Canada,3151,2008,151,Detroit Red Wings,Julien Cayer,CA,C,19.0,,Northwood School (High-NY),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,3152,2008,152,Tampa Bay Lightning,Mark Barberio,CA,D,18.0,2020.0,Moncton Wildcats (QMJHL),272.0,14.0,42.0,56.0,2.0,115.0,,,,,,,11.2
CA,56.130366,-106.346771,Canada,3153,2008,153,Los Angeles Kings,Justin Azevedo,CA,C,20.0,,Kitchener Rangers (OHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,3154,2008,154,Atlanta Thrashers,Chris Carrozzi,CA,G,18.0,,Mississauga St. Michael's Majors (OHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,3155,2008,155,St. Louis Blues,Anthony Nigro,CA,C,18.0,,Guelph Storm (OHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,3156,2008,156,New York Islanders,Jared Spurgeon,CA,D,18.0,2022.0,Spokane Chiefs (WHL),772.0,99.0,246.0,345.0,80.0,130.0,,,,,,,69.8
US,37.09024,-95.712891,United States,3157,2008,157,Columbus Blue Jackets,Cam Atkinson,US,RW,19.0,2022.0,Avon Old Farms School (High-CT),700.0,236.0,216.0,452.0,15.0,156.0,,,,,,,53.8
CA,56.130366,-106.346771,Canada,3158,2008,158,Toronto Maple Leafs,Grant Rollheiser,CA,G,19.0,,Trail (BCHL),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,3159,2008,159,Phoenix Coyotes,Brett Hextall,US,C,20.0,,Pentiction (BCHL),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,3160,2008,160,Tampa Bay Lightning,Luke Witkowski,US,D,18.0,2022.0,Ohio Junior Blue Jackets (USHL),132.0,2.0,11.0,13.0,-11.0,162.0,,,,,,,1.8
NO,60.472024,8.468946,Norway,3161,2008,161,Vancouver Canucks,Mats Froshaug,NO,C,20.0,,Linkoping HC Jr. (Sweden Jr.),,,,,,,,,,,,,
SE,60.128161,18.643501,Sweden,3162,2008,162,Chicago Blackhawks,Jonathan Carlsson,SE,D,20.0,,Brynas IF (Sweden),,,,,,,,,,,,,
FI,61.92411,25.748151,Finland,3163,2008,163,Edmonton Oilers,Teemu Hartikainen,FI,C,18.0,2013.0,KalPa Jr. (Finland Jr.),52.0,6.0,7.0,13.0,-10.0,16.0,,,,,,,0.5
CA,56.130366,-106.346771,Canada,3164,2008,164,Buffalo Sabres,Nick Crawford,CA,D,18.0,,Saginaw Spirit (OHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,3165,2008,165,Carolina Hurricanes,Mike Murphy,CA,G,19.0,2012.0,Belleville Bulls (OHL),2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.1
US,37.09024,-95.712891,United States,3166,2008,166,Nashville Predators,Jeff Foss,US,D,19.0,,RPI (ECAC),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,3167,2008,167,Colorado Avalanche,Joel Chouinard,CA,D,18.0,,Victoriaville Tigres (QMJHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,3168,2008,168,Calgary Flames,Ryley Grantham,CA,C,20.0,,Moose Jaw Warriors (WHL),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,3169,2008,169,Chicago Blackhawks,Ben Smith,US,RW,20.0,2017.0,Boston College (H-East),237.0,29.0,25.0,54.0,-3.0,8.0,,,,,,,3.8
NO,60.472024,8.468946,Norway,3170,2008,170,Colorado Avalanche,Jonas Holos,NO,D,21.0,2011.0,Sparta Sarpsborg (Norway),39.0,0.0,6.0,6.0,-3.0,10.0,,,,,,,0.9
CA,56.130366,-106.346771,Canada,3171,2008,171,New York Rangers,Mitch Gaulton,CA,D,18.0,,Erie Otters (OHL),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,3172,2008,172,New Jersey Devils,David Wohlberg,US,C,18.0,,USA U-18 Development Team (USDP/NAHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,3173,2008,173,Boston Bruins,Nick Tremblay,CA,C,20.0,,Smiths Falls (CJHL),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,3174,2008,174,Washington Capitals,Greg Burke,US,LW,18.0,,New Hampshire (EJHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,3175,2008,175,New York Islanders,Justin Dibenedetto,CA,C,20.0,2011.0,Sarnia Sting (OHL),8.0,0.0,1.0,1.0,-2.0,2.0,,,,,,,-0.1
CA,56.130366,-106.346771,Canada,3176,2008,176,Dallas Stars,Matthew Tassone,CA,C,18.0,,Swift Current Broncos (WHL),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,3177,2008,177,San Jose Sharks,Tommy Wingels,US,C,20.0,2018.0,Miami (Ohio) (CCHA),448.0,62.0,81.0,143.0,-39.0,254.0,,,,,,,11.0
CA,56.130366,-106.346771,Canada,3178,2008,178,Philadelphia Flyers,Zac Rinaldo,CA,C,18.0,2021.0,Mississauga St. Michael's Majors (OHL),374.0,18.0,24.0,42.0,-43.0,758.0,,,,,,,-0.7
CA,56.130366,-106.346771,Canada,3179,2008,179,Chicago Blackhawks,Braden Birch,CA,D,18.0,,Oakville (OPJHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,3180,2008,180,Pittsburgh Penguins,Patrick Killeen,CA,G,18.0,,Brampton Battalion (OHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,3181,2008,181,Detroit Red Wings,Stephen Johnston,CA,LW,18.0,,Belleville Bulls (OHL),,,,,,,,,,,,,
FI,61.92411,25.748151,Finland,3182,2008,182,Tampa Bay Lightning,Matias Sointu,FI,RW,18.0,,Ilves Jr. (Finland Jr.),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,3183,2008,183,Los Angeles Kings,Garrett Roe,US,LW,20.0,,St. Cloud State (WCHA),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,3184,2008,184,Atlanta Thrashers,Zach Redmond,US,D,20.0,2018.0,Ferris State (CCHA),133.0,9.0,29.0,38.0,12.0,50.0,,,,,,,8.1
CA,56.130366,-106.346771,Canada,3185,2008,185,St. Louis Blues,Paul Karpowich,CA,G,19.0,,Wellington (OPJHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,3186,2008,186,San Jose Sharks,Jason Demers,CA,D,20.0,2021.0,Victoriaville Tigres (QMJHL),699.0,45.0,169.0,214.0,31.0,407.0,,,,,,,44.0
CA,56.130366,-106.346771,Canada,3187,2008,187,Columbus Blue Jackets,Sean Collins,CA,C,19.0,2016.0,Waywayseecappo (MJHL),21.0,0.0,3.0,3.0,-2.0,10.0,,,,,,,-0.1
CA,56.130366,-106.346771,Canada,3188,2008,188,Toronto Maple Leafs,Andrew MacWilliam,CA,D,18.0,2015.0,Camrose (AJHL),12.0,0.0,2.0,2.0,-6.0,12.0,,,,,,,-0.1
CA,56.130366,-106.346771,Canada,3189,2008,189,Phoenix Coyotes,Tim Billingsley,CA,D,18.0,,Mississauga St. Michael's Majors (OHL),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,3190,2008,190,Florida Panthers,Matt Bartkowski,US,D,20.0,2021.0,Lincoln Stars (USHL),256.0,8.0,40.0,48.0,-12.0,157.0,,,,,,,9.1
CA,56.130366,-106.346771,Canada,3191,2008,191,Vancouver Canucks,Morgan Clark,CA,G,18.0,,Red Deer Rebels (WHL),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,3192,2008,192,Chicago Blackhawks,Joe Gleason,US,D,18.0,,Edina HS (High-MN),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,3193,2008,193,Edmonton Oilers,Jordan Bendfeld,CA,D,20.0,,Medicine Hat Tigers (WHL),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,3194,2008,194,San Jose Sharks,Drew Daniels,US,RW,19.0,,Kent School (High-CT),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,3195,2008,195,Carolina Hurricanes,Samuel Morneau,CA,LW,18.0,,Baie-Comeau Drakkar (QMJHL),,,,,,,,,,,,,
SE,60.128161,18.643501,Sweden,3196,2008,196,Philadelphia Flyers,Joacim Eriksson,SE,G,18.0,2014.0,Brynas IF Jr. (Sweden Jr.),1.0,0.0,0.0,0.0,,0.0,1.0,,,,0.81,9.99,-0.2
US,37.09024,-95.712891,United States,3197,2008,197,Boston Bruins,Mark Goggin,US,C,18.0,,Choate-Rosemary Hall (High-CT),,,,,,,,,,,,,
SE,60.128161,18.643501,Sweden,3198,2008,198,Calgary Flames,Alexander Deilert,SE,D,19.0,,Djurgardens IF Jr. (Sweden Jr.),,,,,,,,,,,,,
SE,60.128161,18.643501,Sweden,3199,2008,199,Ottawa Senators,Emil Sandin,SE,LW,20.0,,Brynas IF (Sweden),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,3200,2008,200,Colorado Avalanche,Nathan Condon,US,C,18.0,,Wausau West HS (High-WI),,,,,,,,,,,,,
FI,61.92411,25.748151,Finland,3201,2008,201,Nashville Predators,Jani Lajunen,FI,C,18.0,,Blues Jr. (Finland Jr.),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,3202,2008,202,New Jersey Devils,Harry Young,CA,D,18.0,,Windsor Spitfires (OHL),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,3203,2008,203,Tampa Bay Lightning,David Carle,US,D,18.0,,Shattuck-St. Mary's School (High-MN),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,3204,2008,204,Washington Capitals,Stefan Della Rovere,CA,LW,18.0,2011.0,Barrie Colts (OHL),7.0,0.0,0.0,0.0,0.0,11.0,,,,,,,-0.1
CA,56.130366,-106.346771,Canada,3205,2008,205,New Jersey Devils,Jean-Sebastien Berube,CA,LW,18.0,,Rouyn-Noranda Huskies (QMJHL),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,3206,2008,206,Montreal Canadiens,Patrick Johnson,US,LW,19.0,,Wisconsin (WCHA),,,,,,,,,,,,,
SE,60.128161,18.643501,Sweden,3207,2008,207,Nashville Predators,Anders Lindback,SE,G,20.0,2016.0,Almtuna IS (Sweden-2),130.0,0.0,4.0,4.0,0.0,6.0,130.0,45.0,58.0,8.0,0.9,2.87,16.6
US,37.09024,-95.712891,United States,3208,2008,208,Anaheim Ducks,Nick Pryor,US,D,18.0,,USA U-18 Development Team (USDP/NAHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,3209,2008,209,Dallas Stars,Mike Bergin,CA,D,20.0,,Smiths Falls (CJHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,3210,2008,210,Pittsburgh Penguins,Nick D'Agostino,CA,D,18.0,,St. Michael's (OPJHL),,,,,,,,,,,,,
SE,60.128161,18.643501,Sweden,3211,2008,211,Detroit Red Wings,Jesper Samuelsson,SE,C,20.0,,HC Vita Hasten (Sweden-3),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,3212,2007,1,Chicago Blackhawks,Patrick Kane,US,RW,18.0,2022.0,London Knights (OHL),1107.0,430.0,750.0,1180.0,43.0,410.0,,,,,,,133.4
US,37.09024,-95.712891,United States,3213,2007,2,Philadelphia Flyers,James van Riemsdyk,US,LW,18.0,2022.0,USA U-18 Development Team (USDP/NAHL),879.0,288.0,274.0,562.0,-70.0,346.0,,,,,,,63.5
CA,56.130366,-106.346771,Canada,3214,2007,3,Phoenix Coyotes,Kyle Turris,CA,C,18.0,2022.0,Burnaby (BCHL),776.0,168.0,257.0,425.0,-7.0,343.0,,,,,,,42.0
CA,56.130366,-106.346771,Canada,3215,2007,4,Los Angeles Kings,Thomas Hickey,CA,D,18.0,2022.0,Seattle Thunderbirds (WHL),456.0,22.0,95.0,117.0,37.0,190.0,,,,,,,23.8
CA,56.130366,-106.346771,Canada,3216,2007,5,Washington Capitals,Karl Alzner,CA,D,18.0,2020.0,Calgary Hitmen (WHL),686.0,20.0,110.0,130.0,54.0,219.0,,,,,,,32.1
CA,56.130366,-106.346771,Canada,3217,2007,6,Edmonton Oilers,Sam Gagner,CA,C,18.0,2022.0,London Knights (OHL),967.0,184.0,321.0,505.0,-133.0,427.0,,,,,,,43.7
CZ,49.817492,15.472962,Czech Republic,3218,2007,7,Columbus Blue Jackets,Jakub Voracek,CZ,RW,18.0,2022.0,Halifax Mooseheads (QMJHL),1047.0,222.0,578.0,800.0,-29.0,525.0,,,,,,,76.2
CA,56.130366,-106.346771,Canada,3219,2007,8,Boston Bruins,Zach Hamill,CA,C,18.0,2012.0,Everett Silvertips (WHL),20.0,0.0,4.0,4.0,5.0,4.0,,,,,,,0.2
CA,56.130366,-106.346771,Canada,3220,2007,9,San Jose Sharks,Logan Couture,CA,C,18.0,2022.0,Ottawa 67's (OHL),845.0,296.0,337.0,633.0,30.0,232.0,,,,,,,75.5
CA,56.130366,-106.346771,Canada,3221,2007,10,Florida Panthers,Keaton Ellerby,CA,D,18.0,2015.0,Kamloops Blazers (WHL),212.0,4.0,23.0,27.0,-13.0,88.0,,,,,,,5.7
US,37.09024,-95.712891,United States,3222,2007,11,Carolina Hurricanes,Brandon Sutter,US,C/RW,18.0,2021.0,Red Deer Rebels (WHL),770.0,152.0,137.0,289.0,-21.0,149.0,,,,,,,26.6
US,37.09024,-95.712891,United States,3223,2007,12,Montreal Canadiens,Ryan McDonagh,US,D,18.0,2022.0,Cretin-Derham Hall (High-MN),783.0,71.0,266.0,337.0,215.0,304.0,,,,,,,75.0
DK,56.26392,9.501785,Denmark,3224,2007,13,St. Louis Blues,Lars Eller,DK,C,18.0,2022.0,Frolunda HC Jr. (Sweden Jr.),870.0,153.0,195.0,348.0,-27.0,521.0,,,,,,,29.6
US,37.09024,-95.712891,United States,3225,2007,14,Colorado Avalanche,Kevin Shattenkirk,US,D,18.0,2022.0,USA U-18 Development Team (USDP/NAHL),816.0,93.0,340.0,433.0,-7.0,470.0,,,,,,,74.1
CA,56.130366,-106.346771,Canada,3226,2007,15,Edmonton Oilers,Alex Plante,CA,D,18.0,2012.0,Calgary Hitmen (WHL),10.0,0.0,2.0,2.0,-1.0,15.0,,,,,,,0.3
CA,56.130366,-106.346771,Canada,3227,2007,16,Minnesota Wild,Colton Gillies,CA,LW,18.0,2013.0,Saskatoon Blades (WHL),154.0,6.0,12.0,18.0,-12.0,72.0,,,,,,,-0.1
RU,61.52401,105.318756,Russia,3228,2007,17,New York Rangers,Alexei Cherepanov,RU,RW,18.0,,Avangard Omsk (Russia),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,3229,2007,18,St. Louis Blues,Ian Cole,US,D,18.0,2022.0,USA U-18 Development Team (USDP/NAHL),670.0,29.0,136.0,165.0,131.0,622.0,,,,,,,39.1
CA,56.130366,-106.346771,Canada,3230,2007,19,Anaheim Ducks,Logan MacMillan,CA,C,18.0,,Halifax Mooseheads (QMJHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,3231,2007,20,Pittsburgh Penguins,Angelo Esposito,CA,C,18.0,,Quebec Remparts (QMJHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,3232,2007,21,Edmonton Oilers,Riley Nash,CA,C,18.0,2022.0,Salmon Arm (BCHL),627.0,63.0,113.0,176.0,-11.0,144.0,,,,,,,12.9
US,37.09024,-95.712891,United States,3233,2007,22,Montreal Canadiens,Max Pacioretty,US,LW,18.0,2022.0,Sioux City Musketeers (USHL),850.0,323.0,319.0,642.0,69.0,466.0,,,,,,,83.0
US,37.09024,-95.712891,United States,3234,2007,23,Nashville Predators,Jonathon Blum,US,D,18.0,2015.0,Vancouver Giants (WHL),110.0,7.0,17.0,24.0,-11.0,22.0,,,,,,,4.3
SE,60.128161,18.643501,Sweden,3235,2007,24,Calgary Flames,Mikael Backlund,SE,C,18.0,2022.0,VIK Vasteras HK (Sweden-2),826.0,166.0,270.0,436.0,42.0,395.0,,,,,,,41.9
US,37.09024,-95.712891,United States,3236,2007,25,Vancouver Canucks,Patrick White,US,C,18.0,,Tri-City Storm (USHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,3237,2007,26,St. Louis Blues,David Perron,CA,LW,19.0,2022.0,Lewiston MAINEiacs (QMJHL),973.0,269.0,396.0,665.0,21.0,718.0,,,,,,,73.3
CA,56.130366,-106.346771,Canada,3238,2007,27,Detroit Red Wings,Brendan Smith,CA,D,18.0,2022.0,St. Michael's (OPJHL),571.0,33.0,85.0,118.0,-6.0,630.0,,,,,,,24.2
US,37.09024,-95.712891,United States,3239,2007,28,San Jose Sharks,Nicholas Petrecki,US,D,18.0,2013.0,Omaha Lancers (USHL),1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0
US,37.09024,-95.712891,United States,3240,2007,29,Ottawa Senators,Jim O'Brien,US,C,18.0,2018.0,Minnesota (WCHA),77.0,8.0,5.0,13.0,-4.0,16.0,,,,,,,0.7
CA,56.130366,-106.346771,Canada,3241,2007,30,Phoenix Coyotes,Nick Ross,CA,D,18.0,,Regina Pats (WHL),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,3242,2007,31,Buffalo Sabres,T.J. Brennan,US,D,18.0,2016.0,St. John's Fog Devils (QMJHL),53.0,5.0,8.0,13.0,-22.0,29.0,,,,,,,1.1
CA,56.130366,-106.346771,Canada,3243,2007,32,Phoenix Coyotes,Brett Maclean,CA,LW,18.0,2012.0,Oshawa Generals (OHL),18.0,2.0,3.0,5.0,1.0,4.0,,,,,,,0.5
CA,56.130366,-106.346771,Canada,3244,2007,33,Vancouver Canucks,Taylor Ellington,CA,D,18.0,,Everett Silvertips (WHL),,,,,,,,,,,,,
